movieId,title,sortTitle,imdbId,imdbRating,imdbGenres,imdbYear,imdbActors,imdbDirector,imdbRuntime,imdbLastUpdate,thumbnail,isShortlistByLynn,isShortlistByDell,needsReview
2443,Mad Max: Fury Road,Mad Max Fury Road,tt1392190,8.20,"Action, Adventure, Sci-Fi",2015,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",George Miller,120 min,2015-11-25 19:57:23.000,madmaxfuryroad.jpg,0,0,0
2444,Mars Attacks!,Mars Attacks!,tt0116996,6.30,"Comedy, Sci-Fi",1996,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan",Tim Burton,106 min,2015-11-25 19:57:25.000,marsattacks.jpg,0,0,0
2445,Master and Commander: The Far Side of the World,Master and Commander - The Far Side of the World,tt0311113,7.40,"Action, Adventure, Drama",2003,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall",Peter Weir,138 min,2015-11-25 19:57:27.660,masterandcommanderthefarsideoftheworld.jpg,0,0,0
2446,The Matrix,Matrix (The),tt0133093,8.70,"Action, Sci-Fi",1999,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Andy Wachowski, Lana Wachowski",136 min,2015-11-25 19:57:29.677,matrixthe.jpg,0,0,0
2447,The Matrix Reloaded,Matrix Reloaded (The),tt0234215,7.20,"Action, Sci-Fi",2003,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","Andy Wachowski, Lana Wachowski",138 min,2015-11-25 19:57:31.677,matrixreloadedthe.jpg,0,0,0
2448,The Matrix Revolutions,Matrix Revolutions (The),tt0242653,6.70,"Action, Sci-Fi",2003,"Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan","Andy Wachowski, Lana Wachowski",129 min,2015-11-25 19:57:33.677,matrixrevolutionsthe.jpg,0,0,0
2449,A Million Ways to Die in the West,Million Ways To Die In The West (A),tt2557490,6.10,"Comedy, Western",2014,"Seth MacFarlane, Charlize Theron, Amanda Seyfried, Liam Neeson",Seth MacFarlane,116 min,2015-11-25 19:57:35.707,millionwaystodieinthewesta.jpg,0,0,0
2450,Mimic,Mimic,tt0119675,5.90,"Horror, Sci-Fi",1997,"Mira Sorvino, Jeremy Northam, Alexander Goodwin, Giancarlo Giannini",Guillermo del Toro,105 min,2015-11-25 19:57:37.690,mimic.jpg,0,0,0
2451,Minority Report,Minority Report,tt0181689,7.70,"Action, Mystery, Sci-Fi",2002,"Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough",Steven Spielberg,145 min,2015-11-25 19:57:39.707,minorityreport.jpg,0,0,0
2452,Miss Congeniality,Miss Congeniality 1,tt0212346,6.10,"Action, Comedy, Crime",2000,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen",Donald Petrie,109 min,2015-11-25 19:57:41.753,misscongeniality.jpg,0,0,0
2453,Miss Congeniality 2: Armed and Fabulous,Miss Congeniality 2 - Armed and Fabulous,tt0385307,5.00,"Action, Comedy, Crime",2005,"Sandra Bullock, Regina King, Enrique Murciano, William Shatner",John Pasquin,115 min,2015-11-25 19:57:43.737,misscongeniality2.jpg,0,0,0
2454,Mousehunt,Mouse Hunt,tt0119715,6.40,"Comedy, Family",1997,"Nathan Lane, Lee Evans, Vicki Lewis, Maury Chaykin",Gore Verbinski,98 min,2015-11-25 19:57:45.737,mousehunt.jpg,0,0,0
2455,Mr. Deeds,Mr. Deeds,tt0280590,5.80,"Comedy, Romance",2002,"Adam Sandler, Winona Ryder, John Turturro, Allen Covert",Steven Brill,96 min,2015-11-25 19:57:47.770,mrdeeds.jpg,0,0,0
2456,The Mummy,Mummy (The),tt0120616,7.00,"Action, Adventure, Fantasy",1999,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",Stephen Sommers,125 min,2015-11-25 19:57:49.767,mummythe.jpg,0,0,0
2457,The Mummy Returns,Mummy Returns (The),tt0209163,6.30,"Action, Adventure, Fantasy",2001,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",Stephen Sommers,130 min,2015-11-25 19:57:51.800,mummyreturnsthe.jpg,0,0,0
2458,The Mummy: Tomb of the Dragon Emperor,Mummy Tomb of the Dragon Emperor (The),tt0859163,5.20,"Action, Adventure, Fantasy",2008,"Brendan Fraser, Jet Li, Maria Bello, John Hannah",Rob Cohen,112 min,2015-11-25 19:57:53.817,mummytombofthedragonemperorthe.jpg,0,0,0
2459,My Big Fat Greek Wedding,My Big Fat Greek Wedding,tt0259446,6.60,"Comedy, Romance",2002,"Nia Vardalos, Michael Constantine, Christina Eleusiniotis, Kaylee Vieira",Joel Zwick,95 min,2015-11-25 19:57:55.830,mybigfatgreekwedding.jpg,0,0,0
2460,My Blue Heaven,My Blue Heaven,tt0100212,6.20,"Comedy, Crime",1990,"Steve Martin, Rick Moranis, Joan Cusack, Melanie Mayron",Herbert Ross,97 min,2015-11-25 19:57:57.863,myblueheaven.jpg,0,0,0
2461,My Cousin Vinny,My Cousin Vinny,tt0104952,7.50,"Comedy, Crime",1992,"Joe Pesci, Ralph Macchio, Marisa Tomei, Mitchell Whitfield",Jonathan Lynn,120 min,2015-11-25 19:57:59.847,mycousinvinny.jpg,0,1,0
2462,My Science Project,My Science Project,tt0089652,5.90,"Action, Adventure, Comedy",1985,"John Stockwell, Danielle von Zerneck, Fisher Stevens, Raphael Sbarge",Jonathan R. Betuel,94 min,2015-11-25 19:58:01.893,myscienceproject.jpg,0,0,0
2463,Mystery Men,Mystery Men,tt0132347,6.00,"Action, Comedy, Fantasy",1999,"Ben Stiller, Hank Azaria, William H. Macy, Janeane Garofalo",Kinka Usher,121 min,2015-11-25 19:58:03.893,mysterymen.jpg,0,0,0
2464,Napoleon Dynamite,Napoleon Dynamite,tt0374900,6.90,Comedy,2004,"Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez",Jared Hess,96 min,2015-11-25 19:58:05.910,napoleondynamite.jpg,0,0,0
2465,Next of Kin,Next of Kin,tt0097967,5.60,"Action, Crime, Thriller",1989,"Patrick Swayze, Liam Neeson, Adam Baldwin, Helen Hunt",John Irvin,108 min,2015-11-25 19:58:07.000,nextofkin.jpg,0,0,0
2466,The Nightmare Before Christmas,Nightmare Before Christmas (The),tt0107688,8.00,"Animation, Family, Fantasy",1993,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",Henry Selick,76 min,2015-11-25 19:58:09.940,nightmarebeforechristmas.jpg,0,0,0
2467,Notting Hill,Notting Hill,tt0125439,7.00,"Comedy, Drama, Romance",1999,"Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans",Roger Michell,124 min,2015-11-25 19:58:11.927,nottinghill.jpg,0,0,0
2468,The November Man,November Man (The),tt2402157,6.30,"Action, Crime, Thriller",2014,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich",Roger Donaldson,108 min,2015-11-25 19:58:13.940,novembermanthe.jpg,0,0,0
2469,The Nutty Professor,Nutty Professor 1963 (The),tt0057372,6.70,"Comedy, Sci-Fi",1963,"Jerry Lewis, Stella Stevens, Del Moore, Kathleen Freeman",Jerry Lewis,107 min,2015-11-25 19:58:15.987,nuttyprofessorthe1963.jpg,0,0,0
2470,The Nutty Professor,Nutty Professor 1996 (The),tt0117218,5.60,"Comedy, Romance, Sci-Fi",1996,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller",Tom Shadyac,95 min,2015-11-25 19:58:18.003,nuttyprofessorthe1996.jpg,0,0,0
2471,"O Brother, Where Art Thou?",O Brother Where Art Thou,tt0190590,7.80,"Comedy, Crime, Music",2000,"George Clooney, John Turturro, Tim Blake Nelson, John Goodman","Joel Coen, Ethan Coen",106 min,2015-11-25 19:58:20.003,obrotherwhereartthou.jpg,0,0,0
2472,Oblivion,Oblivion,tt1483013,7.00,"Action, Adventure, Mystery",2013,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough",Joseph Kosinski,124 min,2015-11-25 19:58:22.003,oblivion.jpg,0,1,0
2473,Ocean's Eleven,Ocean's Eleven,tt0240772,7.80,"Crime, Thriller",2001,"George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence",Steven Soderbergh,116 min,2015-11-25 19:58:24.000,oceanseleven.jpg,0,0,0
2474,Ocean's Thirteen,Ocean's Thirteen,tt0496806,6.90,"Crime, Thriller",2007,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",Steven Soderbergh,122 min,2015-11-25 19:58:26.000,oceansthirteen.jpg,0,0,0
2475,Ocean's Twelve,Ocean's Twelve,tt0349903,6.40,"Crime, Thriller",2004,"Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross",Steven Soderbergh,125 min,2015-11-25 19:58:28.000,oceanstwelve.jpg,0,0,0
2476,Office Space,Office Space,tt0151804,7.80,Comedy,1999,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",Mike Judge,89 min,2015-11-25 19:58:30.097,officespace.jpg,0,0,0
2477,Once Upon a Time in Mexico,Once Upon A Time In Mexico,tt0285823,6.40,"Action, Thriller",2003,"Antonio Banderas, Salma Hayek, Johnny Depp, Mickey Rourke",Robert Rodriguez,102 min,2015-11-25 19:58:32.033,onceuponatimeinmexico.jpg,0,0,0
2478,One Missed Call,One Missed Call,tt0479968,3.90,"Horror, Mystery",2008,"Shannyn Sossamon, Edward Burns, Ana Claudia TalancÃ³n, Ray Wise",Eric Valette,87 min,2015-11-25 19:58:34.067,onemissedcall.jpg,0,0,0
2479,The Other Boleyn Girl,Other Boleyn Girl (The),tt0467200,6.70,"Biography, Drama, History",2008,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess",Justin Chadwick,115 min,2015-11-25 19:58:36.000,otherboleyngirlthe.jpg,1,0,0
2480,Outbreak,Outbreak,tt0114069,6.50,"Action, Drama, Thriller",1995,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey",Wolfgang Petersen,127 min,2015-11-25 19:58:38.083,outbreak.jpg,0,0,0
2481,The Outlaw Josey Wales,Outlaw Josey Wales (The),tt0075029,7.90,Western,1976,"Clint Eastwood, Chief Dan George, Sondra Locke, Bill McKinney",Clint Eastwood,135 min,2015-11-25 19:58:40.080,outlawjoseywalesthe.jpg,0,0,0
2482,Pale Rider,Pale Rider,tt0089767,7.30,"Romance, Western",1985,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Chris Penn",Clint Eastwood,115 min,2015-11-25 19:58:42.097,palerider.jpg,0,0,0
2483,Patriot Games,Patriot Games,tt0105112,6.90,"Action, Crime, Drama",1992,"Harrison Ford, Anne Archer, Patrick Bergin, Sean Bean",Phillip Noyce,117 min,2015-11-25 19:58:44.113,patriotgames.jpg,0,0,0
2484,Payback,Payback,tt0120784,7.10,"Action, Crime, Drama",1999,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer",Brian Helgeland,100 min,2015-11-25 19:58:46.143,payback.jpg,0,1,0
2485,The Peacemaker,Peacemaker (The),tt0119874,5.90,"Action, Thriller",1997,"George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev",Mimi Leder,124 min,2015-11-25 19:58:48.000,peacemakerthe.jpg,0,0,0
2486,The Pelican Brief,Pelican Brief (The),tt0107798,6.50,"Crime, Drama, Mystery",1993,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard",Alan J. Pakula,141 min,2015-11-25 19:58:50.127,pelicanbriefthe.jpg,0,0,0
2487,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean - Dead Man's Chest,tt0383574,7.30,"Action, Adventure, Fantasy",2006,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",Gore Verbinski,151 min,2015-11-25 19:58:52.000,piratesofthecaribbeandeadmanschest.jpg,0,0,0
2488,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean - The Curse of the Black Pearl,tt0325980,8.10,"Action, Adventure, Fantasy",2003,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Gore Verbinski,143 min,2015-11-25 19:58:54.177,piratesofthecaribbeanthecurseoftheblackpearl.jpg,0,0,0
2489,Point of No Return,Point of No Return,tt0107843,5.90,"Action, Crime, Drama",1993,"Bridget Fonda, Gabriel Byrne, Dermot Mulroney, Miguel Ferrer",John Badham,109 min,2015-11-25 19:58:56.220,pointofnoreturn.jpg,0,0,0
2490,The Postman,Postman (The),tt0119925,5.90,"Action, Adventure, Drama",1997,"Kevin Costner, Will Patton, Larenz Tate, Olivia Williams",Kevin Costner,177 min,2015-11-25 19:58:58.223,postmanthe.jpg,0,0,0
2491,Predator,Predator,tt0093773,7.80,"Action, Horror, Sci-Fi",1987,"Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke",John McTiernan,107 min,2015-11-25 19:59:00.207,predator.jpg,0,0,0
2492,Predestination,Predestination,tt2397535,7.40,"Drama, Mystery, Sci-Fi",2014,"Ethan Hawke, Sarah Snook, Christopher Kirby, Christopher Sommers","Michael Spierig, Peter Spierig",97 min,2015-11-25 19:59:02.000,predestination.jpg,0,0,0
2493,Primary Colors,Primary Colors,tt0119942,6.70,"Comedy, Drama",1998,"John Travolta, Emma Thompson, Billy Bob Thornton, Kathy Bates",Mike Nichols,143 min,2015-11-25 19:59:04.237,primarycolors.jpg,0,0,0
2494,The Proposal,Proposal (The),tt1041829,6.70,"Comedy, Drama, Romance",2009,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",Anne Fletcher,108 min,2015-11-25 19:59:06.237,proposalthe.jpg,0,0,0
2495,Pulp Fiction,Pulp Fiction,tt0110912,8.90,"Crime, Drama",1994,"Tim Roth, Laura Lovelace, John Travolta, Samuel L. Jackson",Quentin Tarantino,154 min,2015-11-25 19:59:08.267,pulpfiction.jpg,0,0,0
2496,Pump Up the Volume,Pump Up The Volume,tt0100436,7.10,"Comedy, Drama, Music",1990,"Christian Slater, Annie Ross, Andy Romano, Scott Paulin",Allan Moyle,102 min,2015-11-25 19:59:10.300,pumpupthevolume.jpg,0,0,0
2497,Quigley Down Under,Quigley Down Under,tt0102744,6.80,"Action, Adventure, Drama",1990,"Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood",Simon Wincer,119 min,2015-11-25 19:59:12.317,quigleydownunder.jpg,0,0,0
2498,Raising Arizona,Raising Arizona,tt0093822,7.40,"Comedy, Crime, Drama",1987,"Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman","Joel Coen, Ethan Coen",94 min,2015-11-25 19:59:14.283,raisingarizona.jpg,0,0,0
2499,Rat Race,Rat Race,tt0250687,6.40,"Adventure, Comedy",2001,"Breckin Meyer, Jenica Bergere, Cuba Gooding Jr., Carrie Diamond",Jerry Zucker,112 min,2015-11-25 19:59:16.333,ratrace.jpg,0,0,0
2500,Ray,Ray,tt0350258,7.80,"Biography, Drama, Music",2004,"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell",Taylor Hackford,152 min,2015-11-25 19:59:18.330,ray.jpg,0,0,0
2501,Real Genius,Real Genius,tt0089886,7.00,"Comedy, Romance, Sci-Fi",1985,"Val Kilmer, Gabriel Jarret, Michelle Meyrink, William Atherton",Martha Coolidge,108 min,2015-11-25 19:59:20.347,realgenius.jpg,0,0,0
2502,The Replacement Killers,Replacement Killers (The),tt0120008,6.10,"Action, Crime, Drama",1998,"Yun-Fat Chow, Mira Sorvino, Michael Rooker, Kenneth Tsang",Antoine Fuqua,87 min,2015-11-25 19:59:22.380,replacementkillersthe.jpg,0,0,0
2503,The Replacements,Replacements (The),tt0191397,6.50,"Comedy, Sport",2000,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones",Howard Deutch,118 min,2015-11-25 19:59:24.377,replacementsthe.jpg,0,0,0
2504,Road Trip,Road Trip,tt0215129,6.50,Comedy,2000,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo",Todd Phillips,93 min,2015-11-25 19:59:26.440,roadtrip.jpg,0,0,0
2505,The Rock,Rock (The),tt0117500,7.40,"Action, Adventure, Thriller",1996,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",Michael Bay,136 min,2015-11-25 19:59:28.410,rockthe.jpg,0,0,0
2506,Rock Star,Rock Star,tt0202470,6.20,"Comedy, Drama, Music",2001,"Mark Wahlberg, Jennifer Aniston, Dominic West, Jason Bonham",Stephen Herek,105 min,2015-11-25 19:59:30.393,rockstar.jpg,0,0,0
2507,Ronin,Ronin,tt0122690,7.30,"Action, Adventure, Crime",1998,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan SkarsgÃ¥rd",John Frankenheimer,122 min,2015-11-25 19:59:32.000,ronin.jpg,0,0,0
2508,Rudy,Rudy,tt0108002,7.50,"Biography, Drama, Sport",1993,"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind",David Anspaugh,114 min,2015-11-25 19:59:34.440,rudy.jpg,0,0,0
2509,The Ruins,Ruins (The),tt0963794,5.90,"Horror, Thriller",2008,"Jonathan Tucker, Jena Malone, Laura Ramsey, Shawn Ashmore",Carter Smith,90 min,2015-11-25 19:59:36.457,ruinsthe.jpg,0,0,0
2510,Sabrina,Sabrina,tt0114319,6.20,"Comedy, Drama",1995,"Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand",Sydney Pollack,127 min,2015-11-25 19:59:38.457,sabrina.jpg,0,0,0
2511,The Saint,Saint (The),tt0120053,6.20,"Action, Adventure, Romance",1997,"Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev",Phillip Noyce,116 min,2015-11-25 19:59:40.000,saintthe.jpg,0,0,0
2512,Scent of a Woman,Scent of a Woman,tt0105323,8.00,Drama,1992,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",Martin Brest,156 min,2015-11-25 19:59:42.487,scentofawoman.jpg,0,0,0
2513,School of Rock,School of Rock,tt0332379,7.10,"Comedy, Music",2003,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack",Richard Linklater,108 min,2015-11-25 19:59:44.487,schoolofrock.jpg,0,0,0
2514,Serenity,Serenity,tt0379786,8.00,"Action, Adventure, Sci-Fi",2005,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin",Joss Whedon,119 min,2015-11-25 19:59:46.000,serenity.jpg,0,0,0
2515,Shakespeare in Love,Shakespeare in Love,tt0138097,7.20,"Comedy, Drama, Romance",1998,"Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan",John Madden,123 min,2015-11-25 19:59:48.487,shakespeareinlove.jpg,0,0,0
2516,Shaun of the Dead,Shaun of the Dead,tt0365748,8.00,"Comedy, Horror",2004,"Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis",Edgar Wright,99 min,2015-11-25 19:59:50.550,shaunofthedead.jpg,0,0,0
2517,The Shawshank Redemption,Shawshank Redemption (The),tt0111161,9.30,"Crime, Drama",1994,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Frank Darabont,142 min,2015-11-25 19:59:52.000,shawshankredemptionthe.jpg,0,0,0
2518,Sherlock Holmes,Sherlock Holmes,tt0988045,7.60,"Action, Adventure, Crime",2009,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Guy Ritchie,128 min,2015-11-25 19:59:54.567,sherlockholmes.jpg,0,0,0
2519,Sherlock Holmes: A Game of Shadows,Sherlock Homes: A Game of Shadows,tt1515091,7.50,"Action, Adventure, Crime",2011,"Robert Downey Jr., Jude Law, Noomi Rapace, Rachel McAdams",Guy Ritchie,129 min,2015-11-25 19:59:56.597,sherlockholmesagameofshadows.jpg,0,0,0
2520,Short Circuit,Short Circuit,tt0091949,6.50,"Comedy, Family, Sci-Fi",1986,"Ally Sheedy, Steve Guttenberg, Fisher Stevens, Austin Pendleton",John Badham,98 min,2015-11-25 19:59:58.597,shortcircuit.jpg,0,0,0
2521,Signs,Signs,tt0286106,6.70,"Drama, Sci-Fi, Thriller",2002,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",M. Night Shyamalan,106 min,2015-11-25 20:00:00.000,signs.jpg,0,0,0
2522,The Silence of the Lambs,Silence of the Lambs (The),tt0102926,8.60,"Crime, Drama, Thriller",1991,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Jonathan Demme,118 min,2015-11-25 20:00:02.613,silenceofthelambsthe.jpg,0,0,0
2523,Six Days Seven Nights,Six Days Seven Nights,tt0120828,5.70,"Action, Adventure, Comedy",1998,"Harrison Ford, Anne Heche, David Schwimmer, Jacqueline Obradors",Ivan Reitman,98 min,2015-11-25 20:00:13.000,sixdayssevennights.jpg,0,0,0
2524,Sleepy Hollow,Sleepy Hollow,tt0162661,7.40,"Drama, Horror, Mystery",1999,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",Tim Burton,105 min,2015-11-25 20:00:08.000,sleepyhollow.jpg,0,0,0
2525,Smokey and the Bandit,Smokey and the Bandit,tt0076729,6.80,"Action, Comedy",1977,"Burt Reynolds, Sally Field, Jerry Reed, Mike Henry",Hal Needham,96 min,2015-11-25 20:00:10.660,smokeyandthebandit.jpg,0,0,0
2526,Smokey and the Bandit II,Smokey and the Bandit 2,tt0081529,5.10,"Action, Comedy",1980,"Burt Reynolds, Jackie Gleason, Jerry Reed, Dom DeLuise",Hal Needham,100 min,2015-11-25 20:00:12.660,smokeyandthebandit2.jpg,0,0,0
2527,Smokey and the Bandit Part 3,Smokey and the Bandit Part 3,tt0086325,3.20,"Comedy, Crime",1983,"Jackie Gleason, Jerry Reed, Paul Williams, Pat McCormick",Dick Lowry,85 min,2015-11-25 20:00:14.690,smokeyandthebandit3.jpg,0,0,0
2528,Sneakers,Sneakers,tt0105435,7.10,"Comedy, Crime, Drama",1992,"Jo Marr, Gary Hershberger, Robert Redford, Sidney Poitier",Phil Alden Robinson,126 min,2015-11-25 20:00:16.707,sneakers.jpg,0,0,0
2529,Sniper,Sniper,tt0108171,6.10,"Action, Drama, Thriller",1993,"Tom Berenger, Billy Zane, J.T. Walsh, Aden Young",Luis Llosa,98 min,2015-11-25 20:00:18.707,sniper.jpg,0,1,0
2530,So I Married an Axe Murderer,So I Married An Axe Murderer,tt0108174,6.40,"Comedy, Crime, Romance",1993,"Mike Myers, Nancy Travis, Anthony LaPaglia, Amanda Plummer",Thomas Schlamme,93 min,2015-11-25 20:00:20.723,soimarriedanaxemurderer.jpg,0,0,0
2531,Spaceballs,Spaceballs,tt0094012,7.10,"Adventure, Comedy, Sci-Fi",1987,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman",Mel Brooks,96 min,2015-11-25 20:00:22.737,spaceballs.jpg,0,0,0
2532,Speed,Speed,tt0111257,7.20,"Action, Crime, Thriller",1994,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",Jan de Bont,116 min,2015-11-25 20:00:24.000,speed.jpg,0,0,0
2533,Sphere,Sphere,tt0120184,6.00,"Drama, Mystery, Sci-Fi",1998,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote",Barry Levinson,134 min,2015-11-25 20:00:26.783,sphere.jpg,0,0,0
2534,Spider-Man,Spider-Man,tt0145487,7.30,"Action, Adventure",2002,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",Sam Raimi,121 min,2015-11-25 20:00:28.770,spiderman1.jpg,0,0,0
2535,Spider-Man 2,Spiderman 2,tt0316654,7.30,"Action, Adventure, Fantasy",2004,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Sam Raimi,127 min,2015-11-25 20:00:30.783,spiderman2.jpg,0,0,0
2536,Spider-Man 3,Spiderman 3,tt0413300,6.20,"Action, Adventure",2007,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church",Sam Raimi,139 min,2015-11-25 20:00:32.800,spiderman3.jpg,0,0,0
2537,The Stand,Stand (The),tt0108941,7.30,"Adventure, Drama, Fantasy",1994,"Gary Sinise, Molly Ringwald, Jamey Sheridan, Laura San Giacomo",N/A,361 min,2015-11-25 20:00:34.830,standthe.jpg,0,0,0
2538,Star Trek,Star Trek,tt0796366,8.00,"Action, Adventure, Sci-Fi",2009,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",J.J. Abrams,127 min,2015-11-25 20:00:36.000,startrek.jpg,0,0,0
2539,Star Trek: First Contact,Star Trek First Contact,tt0117731,7.60,"Action, Adventure, Sci-Fi",1996,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",Jonathan Frakes,111 min,2015-11-25 20:00:38.847,startrekfirstcontact.jpg,0,0,0
2540,Star Trek: Generations,Star Trek Generations,tt0111280,6.60,"Action, Adventure, Mystery",1994,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",David Carson,118 min,2015-11-25 20:00:40.863,startrekgenerations.jpg,0,0,0
2541,Star Trek: Insurrection,Star Trek Insurrection,tt0120844,6.40,"Action, Adventure, Sci-Fi",1998,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",Jonathan Frakes,103 min,2015-11-25 20:00:42.877,startrekinsurrection.jpg,0,0,0
2542,Star Trek Into Darkness,Star Trek Into Darkness,tt1408101,7.80,"Action, Adventure, Sci-Fi",2013,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",J.J. Abrams,132 min,2015-11-25 20:00:44.863,startrekintodarkness.jpg,0,0,0
2543,Star Trek: Nemesis,Star Trek Nemesis,tt0253754,6.40,"Action, Adventure, Sci-Fi",2002,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",Stuart Baird,116 min,2015-11-25 20:00:46.880,startreknemesis.jpg,0,0,0
2544,Star Wars: Episode IV - A New Hope,Star Wars IV,tt0076759,8.70,"Action, Adventure, Fantasy",1977,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",George Lucas,121 min,2015-11-25 20:00:48.893,starwarsepisodeiv.jpg,0,0,0
2545,Star Wars: Episode V - The Empire Strikes Back,Star Wars V,tt0080684,8.80,"Action, Adventure, Fantasy",1980,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Irvin Kershner,124 min,2015-11-25 20:00:50.910,starwarsepisodev.jpg,0,0,0
2546,Star Wars: Episode VI - Return of the Jedi,Star Wars VI,tt0086190,8.40,"Action, Adventure, Fantasy",1983,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Richard Marquand,134 min,2015-11-25 20:00:52.927,starwarsepisodevi.jpg,0,0,0
2547,Stargate,Stargate,tt0111282,7.00,"Action, Adventure, Sci-Fi",1994,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",Roland Emmerich,121 min,2015-11-25 20:00:54.927,stargate.jpg,0,0,0
2548,Starship Troopers,Starship Troopers,tt0120201,7.20,"Action, Sci-Fi, War",1997,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey",Paul Verhoeven,129 min,2015-11-25 20:00:56.927,starshiptroopers.jpg,0,1,0
2549,Stranger Than Fiction,Stranger Than Fiction,tt0420223,7.60,"Comedy, Drama, Fantasy",2006,"Will Ferrell, William Dick, Guy Massey, Martha Espinoza",Marc Forster,113 min,2015-11-25 20:00:58.973,strangerthanfiction.jpg,1,0,0
2550,Streets of Fire,Streets of Fire,tt0088194,6.70,"Action, Crime, Drama",1984,"Michael ParÃ©, Diane Lane, Rick Moranis, Amy Madigan",Walter Hill,93 min,2015-11-25 20:01:00.957,streetsoffire.jpg,0,0,0
